pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-000706,12.966429,77.58377,F-07-03,D-0011,9,P-000704,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0011-706
P-000707,12.96655,77.583643,F-07-03,D-0011,10,P-000706,LT-9m-PCC,W-12,560078,
P-000708,12.966722,77.584018,F-07-03,D-0011,9,P-000705,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0011-708
P-000709,12.966654,77.583722,F-07-03,D-0011,11,P-000707,LT-8m-Steel,W-42,560078,KSPDB-SD07-D-0011-709
P-000710,12.966858,77.584105,F-07-03,D-0011,10,P-000708,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0011-710
P-000711,12.967037,77.584068,F-07-03,D-0011,11,P-000710,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0011-711
P-000712,12.966795,77.583668,F-07-03,D-0011,12,P-000709,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0011-712
P-000713,12.966926,77.583584,F-07-03,D-0011,13,P-000712,LT-8m-Steel,W-53,560078,KSPDB-SD07-D-0011-713
P-000714,12.966535,77.583531,F-07-03,D-0011,12,P-000709,LT-9m-PCC,W-49,560078,KSPDB-SD07-D-0011-714
P-000715,12.966551,77.583696,F-07-03,D-0011,13,P-000714,LT-8m-Steel,W-69,560078,KSPDB-SD07-D-0011-715
P-000716,12.966747,77.583544,F-07-03,D-0011,14,P-000715,LT-9m-PCC,W-37,560078,KSPDB-SD07-D-0011-716
P-000717,12.966356,77.583342,F-07-03,D-0011,13,P-000714,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0011-717
P-000718,12.966991,77.583622,F-07-03,D-0011,14,P-000713,LT-9m-PCC,W-56,560078,KSPDB-SD07-D-0011-718
P-000719,12.966431,77.583678,F-07-03,D-0011,13,P-000714,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0011-719
P-000720,12.966696,77.583658,F-07-03,D-0011,15,P-000716,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0011-720
P-000721,12.967019,77.583691,F-07-03,D-0011,15,P-000718,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0011-721
P-000722,12.966381,77.583355,F-07-03,D-0011,14,P-000717,LT-8m-PCC,W-33,560078,KSPDB-SD07-D-0011-722
P-000723,12.967015,77.583875,F-07-03,D-0011,16,P-000721,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0011-723
P-000724,12.966499,77.583592,F-07-03,D-0011,16,P-000720,LT-8m-PCC,W-18,560078,KSPDB-SD07-D-0011-724
P-000725,12.966685,77.583614,F-07-03,D-0011,17,P-000724,LT-9m-PCC,W-71,560078,KSPDB-SD07-D-0011-725
P-000726,12.961616,77.579437,F-07-01,D-0012,1,,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0012-726
P-000727,12.961783,77.57948,F-07-01,D-0012,2,P-000726,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0012-727
P-000728,12.961927,77.579438,F-07-01,D-0012,3,P-000727,LT-8m-PCC,W-22,560078,
P-000729,12.961794,77.579297,F-07-01,D-0012,4,P-000728,LT-9m-PCC,W-32,560078,KSPDB-SD07-D-0012-729
P-000730,12.961849,77.579356,F-07-01,D-0012,5,P-000729,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0012-730
P-000731,12.961827,77.579126,F-07-01,D-0012,5,P-000729,LT-8m-PCC,W-49,560078,KSPDB-SD07-D-0012-731
P-000732,12.96172,77.579055,F-07-01,D-0012,6,P-000731,LT-9m-PCC,W-78,560078,KSPDB-SD07-D-0012-732
P-000733,12.961616,77.579098,F-07-01,D-0012,5,P-000729,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0012-733
P-000734,12.961955,77.579126,F-07-01,D-0012,6,P-000731,LT-8m-PCC,W-77,560078,KSPDB-SD07-D-0012-734
P-000735,12.961903,77.578877,F-07-01,D-0012,7,P-000732,LT-9m-PCC,W-50,560078,KSPDB-SD07-D-0012-735
P-000736,12.962021,77.578967,F-07-01,D-0012,8,P-000735,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0012-736
P-000737,12.961673,77.579178,F-07-01,D-0012,6,P-000733,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0012-737
P-000738,12.962151,77.578767,F-07-01,D-0012,9,P-000736,LT-8m-PCC,W-85,560078,KSPDB-SD07-D-0012-738
P-000739,12.962153,77.579017,F-07-01,D-0012,7,P-000734,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0012-739
P-000740,12.962081,77.578904,F-07-01,D-0012,9,P-000736,LT-9m-PCC,W-22,560078,
P-000741,12.961483,77.579027,F-07-01,D-0012,7,P-000737,LT-8m-Steel,W-64,560078,KSPDB-SD07-D-0012-741
P-000742,12.962279,77.578955,F-07-01,D-0012,8,P-000739,LT-9m-PCC,W-59,560078,KSPDB-SD07-D-0012-742
P-000743,12.961641,77.579129,F-07-01,D-0012,8,P-000741,LT-8m-Steel,W-59,560078,KSPDB-SD07-D-0012-743
P-000744,12.96178,77.579036,F-07-01,D-0012,9,P-000743,LT-8m-PCC,W-48,560078,
P-000745,12.962471,77.579081,F-07-01,D-0012,9,P-000742,LT-9m-PCC,W-31,560078,
P-000746,12.962097,77.578841,F-07-01,D-0012,9,P-000742,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0012-746
P-000747,12.961737,77.579011,F-07-01,D-0012,9,P-000743,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0012-747
P-000748,12.962052,77.578762,F-07-01,D-0012,10,P-000746,LT-9m-PCC,W-55,560078,
P-000749,12.962321,77.579042,F-07-01,D-0012,10,P-000745,LT-9m-PCC,W-21,560078,KSPDB-SD07-D-0012-749
P-000750,12.962223,77.579106,F-07-01,D-0012,11,P-000749,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0012-750
P-000751,12.962375,77.579035,F-07-01,D-0012,11,P-000749,LT-9m-PCC,W-80,560078,KSPDB-SD07-D-0012-751
P-000752,12.962207,77.579069,F-07-01,D-0012,11,P-000749,LT-9m-PCC,W-52,560078,
P-000753,12.962502,77.579005,F-07-01,D-0012,11,P-000749,LT-8m-PCC,W-89,560078,KSPDB-SD07-D-0012-753
P-000754,12.962079,77.579094,F-07-01,D-0012,12,P-000750,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0012-754
P-000755,12.962225,77.579153,F-07-01,D-0012,12,P-000751,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0012-755
P-000756,12.962526,77.578895,F-07-01,D-0012,12,P-000751,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0012-756
P-000757,12.96203,77.579148,F-07-01,D-0012,12,P-000752,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0012-757
P-000758,12.96213,77.579346,F-07-01,D-0012,13,P-000757,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0012-758
P-000759,12.96237,77.579076,F-07-01,D-0012,13,P-000756,LT-8m-PCC,W-18,560078,KSPDB-SD07-D-0012-759
P-000760,12.962191,77.579237,F-07-01,D-0012,14,P-000759,LT-8m-PCC,W-39,560078,KSPDB-SD07-D-0012-760
P-000761,12.962131,77.579246,F-07-01,D-0012,13,P-000757,LT-8m-Steel,W-62,560078,KSPDB-SD07-D-0012-761
P-000762,12.962039,77.579404,F-07-01,D-0012,15,P-000760,LT-8m-Steel,W-57,560078,KSPDB-SD07-D-0012-762
P-000763,12.962361,77.579067,F-07-01,D-0012,14,P-000759,LT-9m-PCC,W-99,560078,KSPDB-SD07-D-0012-763
P-000764,12.96207,77.579438,F-07-01,D-0012,14,P-000761,LT-9m-PCC,W-33,560078,KSPDB-SD07-D-0012-764
P-000765,12.962119,77.57913,F-07-01,D-0012,15,P-000760,LT-9m-PCC,W-82,560078,KSPDB-SD07-D-0012-765
P-000766,12.962114,77.579106,F-07-01,D-0012,16,P-000765,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0012-766
P-000767,12.962195,77.578993,F-07-01,D-0012,16,P-000765,LT-8m-Steel,W-33,560078,KSPDB-SD07-D-0012-767
P-000768,12.962534,77.579025,F-07-01,D-0012,15,P-000763,LT-8m-Steel,W-97,560078,KSPDB-SD07-D-0012-768
P-000769,12.962142,77.578928,F-07-01,D-0012,17,P-000767,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0012-769
P-000770,12.962719,77.57898,F-07-01,D-0012,16,P-000768,LT-9m-PCC,W-80,560078,
P-000771,12.962203,77.578912,F-07-01,D-0012,18,P-000769,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0012-771
P-000772,12.962011,77.579113,F-07-01,D-0012,17,P-000767,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0012-772
P-000773,12.961964,77.579101,F-07-01,D-0012,18,P-000769,LT-8m-PCC,W-21,560078,KSPDB-SD07-D-0012-773
P-000774,12.962667,77.578975,F-07-01,D-0012,17,P-000770,LT-9m-PCC,W-29,560078,KSPDB-SD07-D-0012-774
P-000775,12.962771,77.578998,F-07-01,D-0012,18,P-000774,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0012-775
P-000776,12.961768,77.579281,F-07-01,D-0012,19,P-000773,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0012-776
P-000777,12.961646,77.579447,F-07-01,D-0012,20,P-000776,LT-8m-Steel,W-71,560078,KSPDB-SD07-D-0012-777
P-000778,12.961851,77.579361,F-07-01,D-0012,20,P-000776,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0012-778
P-000779,12.962872,77.578873,F-07-01,D-0012,19,P-000775,LT-9m-PCC,W-31,560078,KSPDB-SD07-D-0012-779
P-000780,12.961779,77.579446,F-07-01,D-0012,21,P-000777,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0012-780
P-000781,12.961652,77.579525,F-07-01,D-0012,21,P-000778,LT-8m-PCC,W-39,560078,KSPDB-SD07-D-0012-781
P-000782,12.96187,77.579171,F-07-01,D-0012,21,P-000778,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0012-782
P-000783,12.961895,77.579477,F-07-01,D-0012,22,P-000780,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0012-783
P-000784,12.961696,77.57962,F-07-01,D-0012,22,P-000780,LT-9m-PCC,W-43,560078,KSPDB-SD07-D-0012-784
P-000785,12.961588,77.57928,F-07-01,D-0012,22,P-000780,LT-9m-PCC,W-63,560078,KSPDB-SD07-D-0012-785
P-000786,12.961557,77.579789,F-07-01,D-0012,23,P-000784,LT-9m-PCC,W-42,560078,KSPDB-SD07-D-0012-786
P-000787,12.961629,77.579914,F-07-01,D-0012,24,P-000786,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0012-787
P-000788,12.961397,77.579897,F-07-01,D-0012,24,P-000786,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0012-788
P-000789,12.961543,77.579944,F-07-01,D-0012,25,P-000787,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0012-789
P-000790,12.961494,77.579978,F-07-01,D-0012,25,P-000787,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0012-790
P-000791,12.961466,77.579964,F-07-01,D-0012,25,P-000788,LT-9m-PCC,W-50,560078,KSPDB-SD07-D-0012-791
P-000792,12.961595,77.579785,F-07-01,D-0012,25,P-000788,LT-8m-PCC,W-91,560078,KSPDB-SD07-D-0012-792
P-000793,12.961619,77.580065,F-07-01,D-0012,26,P-000790,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0012-793
P-000794,12.961726,77.580215,F-07-01,D-0012,27,P-000793,LT-8m-Steel,W-94,560078,KSPDB-SD07-D-0012-794
P-000795,12.961599,77.579951,F-07-01,D-0012,26,P-000792,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0012-795
P-000796,12.961576,77.579802,F-07-01,D-0012,26,P-000791,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0012-796
P-000797,12.961558,77.580222,F-07-01,D-0012,28,P-000794,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0012-797
P-000798,12.970792,77.597489,F-07-03,D-0013,1,,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0013-798
P-000799,12.970609,77.597528,F-07-03,D-0013,2,P-000798,LT-8m-PCC,W-68,560078,KSPDB-SD07-D-0013-799
P-000800,12.970433,77.59755,F-07-03,D-0013,3,P-000799,LT-8m-Steel,W-63,560078,KSPDB-SD07-D-0013-800
P-000801,12.970305,77.597656,F-07-03,D-0013,4,P-000800,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0013-801
P-000802,12.970956,77.597683,F-07-03,D-0013,2,P-000798,LT-9m-PCC,W-97,560078,KSPDB-SD07-D-0013-802
P-000803,12.970134,77.597533,F-07-03,D-0013,5,P-000801,LT-8m-PCC,W-15,560078,KSPDB-SD07-D-0013-803
P-000804,12.970478,77.597739,F-07-03,D-0013,4,P-000800,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0013-804
P-000805,12.971071,77.597757,F-07-03,D-0013,3,P-000802,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0013-805
P-000806,12.970032,77.597444,F-07-03,D-0013,6,P-000803,LT-9m-PCC,W-61,560078,KSPDB-SD07-D-0013-806
P-000807,12.971038,77.597803,F-07-03,D-0013,3,P-000802,LT-8m-Steel,W-47,560078,KSPDB-SD07-D-0013-807
P-000808,12.970091,77.597495,F-07-03,D-0013,7,P-000806,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0013-808
P-000809,12.969922,77.597261,F-07-03,D-0013,7,P-000806,LT-9m-PCC,W-61,560078,KSPDB-SD07-D-0013-809
P-000810,12.970955,77.597859,F-07-03,D-0013,4,P-000807,LT-9m-PCC,W-76,560078,KSPDB-SD07-D-0013-810
P-000811,12.970909,77.597677,F-07-03,D-0013,5,P-000810,LT-9m-PCC,W-59,560078,KSPDB-SD07-D-0013-811
P-000812,12.971006,77.597873,F-07-03,D-0013,4,P-000807,LT-8m-Steel,W-74,560078,KSPDB-SD07-D-0013-812
P-000813,12.970917,77.597531,F-07-03,D-0013,6,P-000811,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0013-813
P-000814,12.970017,77.597145,F-07-03,D-0013,8,P-000809,LT-9m-PCC,W-82,560078,KSPDB-SD07-D-0013-814
P-000815,12.970811,77.597596,F-07-03,D-0013,6,P-000811,LT-8m-PCC,W-99,560078,
P-000816,12.97089,77.597545,F-07-03,D-0013,7,P-000813,LT-9m-PCC,W-50,560078,KSPDB-SD07-D-0013-816
P-000817,12.970956,77.597649,F-07-03,D-0013,8,P-000816,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0013-817
P-000818,12.970041,77.597211,F-07-03,D-0013,9,P-000814,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0013-818
P-000819,12.970707,77.597422,F-07-03,D-0013,8,P-000816,LT-8m-PCC,W-64,560078,KSPDB-SD07-D-0013-819
P-000820,12.970833,77.597576,F-07-03,D-0013,9,P-000817,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0013-820
P-000821,12.970776,77.597493,F-07-03,D-0013,9,P-000819,LT-8m-Steel,W-17,560078,
P-000822,12.970902,77.597501,F-07-03,D-0013,9,P-000819,LT-9m-PCC,W-71,560078,KSPDB-SD07-D-0013-822
P-000823,12.970866,77.597731,F-07-03,D-0013,10,P-000820,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0013-823
P-000824,12.970733,77.597468,F-07-03,D-0013,10,P-000822,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0013-824
P-000825,12.970744,77.597511,F-07-03,D-0013,10,P-000821,LT-8m-PCC,W-59,560078,KSPDB-SD07-D-0013-825
P-000826,12.970799,77.597631,F-07-03,D-0013,10,P-000822,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0013-826
P-000827,12.970544,77.597577,F-07-03,D-0013,11,P-000824,LT-8m-Steel,W-35,560078,KSPDB-SD07-D-0013-827
P-000828,12.970535,77.597376,F-07-03,D-0013,11,P-000824,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0013-828
P-000829,12.970863,77.597643,F-07-03,D-0013,11,P-000825,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0013-829
P-000830,12.971061,77.59752,F-07-03,D-0013,12,P-000829,LT-8m-PCC,W-30,560078,KSPDB-SD07-D-0013-830
P-000831,12.970713,77.597429,F-07-03,D-0013,12,P-000827,LT-8m-Steel,W-30,560078,KSPDB-SD07-D-0013-831
P-000832,12.970892,77.597587,F-07-03,D-0013,13,P-000830,LT-8m-Steel,W-68,560078,KSPDB-SD07-D-0013-832
P-000833,12.970583,77.597239,F-07-03,D-0013,12,P-000828,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0013-833
P-000834,12.971053,77.597689,F-07-03,D-0013,14,P-000832,LT-8m-PCC,W-22,560078,KSPDB-SD07-D-0013-834
P-000835,12.9711,77.59749,F-07-03,D-0013,13,P-000830,LT-8m-PCC,W-57,560078,KSPDB-SD07-D-0013-835
P-000836,12.970754,77.597371,F-07-03,D-0013,13,P-000831,LT-8m-PCC,W-34,560078,
P-000837,12.970766,77.597569,F-07-03,D-0013,14,P-000836,LT-8m-Steel,W-83,560078,KSPDB-SD07-D-0013-837
P-000838,12.971065,77.597771,F-07-03,D-0013,15,P-000834,LT-8m-PCC,W-79,560078,KSPDB-SD07-D-0013-838
P-000839,12.971153,77.597648,F-07-03,D-0013,14,P-000835,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0013-839
P-000840,12.970982,77.597468,F-07-03,D-0013,14,P-000835,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0013-840
P-000841,12.970722,77.597422,F-07-03,D-0013,14,P-000836,LT-8m-PCC,W-99,560078,KSPDB-SD07-D-0013-841
P-000842,12.971084,77.597449,F-07-03,D-0013,15,P-000839,LT-8m-Steel,W-49,560078,KSPDB-SD07-D-0013-842
P-000843,12.97116,77.597535,F-07-03,D-0013,15,P-000839,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0013-843
P-000844,12.971216,77.597603,F-07-03,D-0013,16,P-000843,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0013-844
P-000845,12.970688,77.597494,F-07-03,D-0013,15,P-000841,LT-8m-PCC,W-61,,KSPDB-SD07-D-0013-845
P-000846,12.971016,77.597712,F-07-03,D-0013,16,P-000843,LT-8m-PCC,W-15,560078,KSPDB-SD07-D-0013-846
P-000847,12.971287,77.597624,F-07-03,D-0013,17,P-000844,LT-8m-PCC,W-87,560078,
P-000848,12.971049,77.597603,F-07-03,D-0013,17,P-000846,LT-8m-PCC,W-41,560078,
P-000849,12.971406,77.597464,F-07-03,D-0013,18,P-000847,LT-8m-PCC,W-34,560078,KSPDB-SD07-D-0013-849
P-000850,12.970722,77.597595,F-07-03,D-0013,16,P-000845,LT-8m-Steel,W-36,560078,KSPDB-SD07-D-0013-850
P-000851,12.97151,77.597542,F-07-03,D-0013,19,P-000849,LT-8m-PCC,W-41,560078,KSPDB-SD07-D-0013-851
P-000852,12.971384,77.597411,F-07-03,D-0013,20,P-000851,LT-8m-Steel,W-56,560078,KSPDB-SD07-D-0013-852
P-000853,12.971407,77.597584,F-07-03,D-0013,19,P-000849,LT-8m-Steel,W-70,560078,KSPDB-SD07-D-0013-853
P-000854,12.971371,77.597425,F-07-03,D-0013,20,P-000853,LT-8m-PCC,W-92,560078,KSPDB-SD07-D-0013-854
P-000855,12.971525,77.597533,F-07-03,D-0013,21,P-000852,LT-8m-PCC,W-52,560078,
P-000856,12.971262,77.597237,F-07-03,D-0013,21,P-000854,LT-8m-Steel,W-84,560078,KSPDB-SD07-D-0013-856
P-000857,12.971225,77.597389,F-07-03,D-0013,22,P-000856,LT-9m-PCC,W-21,560078,KSPDB-SD07-D-0013-857
P-000858,12.971533,77.597405,F-07-03,D-0013,20,P-000853,LT-8m-PCC,W-95,560078,KSPDB-SD07-D-0013-858
P-000859,12.971377,77.597344,F-07-03,D-0013,21,P-000854,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0013-859
P-000860,12.971602,77.597335,F-07-03,D-0013,21,P-000858,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0013-860
P-000861,12.97172,77.597437,F-07-03,D-0013,21,P-000858,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0013-861
P-000862,12.971209,77.597435,F-07-03,D-0013,22,P-000859,LT-8m-Steel,W-31,560078,KSPDB-SD07-D-0013-862
P-000863,12.971592,77.597457,F-07-03,D-0013,22,P-000861,LT-8m-PCC,W-15,560078,KSPDB-SD07-D-0013-863
P-000864,12.97129,77.597302,F-07-03,D-0013,22,P-000859,LT-9m-PCC,W-93,560078,KSPDB-SD07-D-0013-864
P-000865,12.971827,77.597247,F-07-03,D-0013,22,P-000861,LT-8m-Steel,W-11,560078,KSPDB-SD07-D-0013-865
P-000866,12.971279,77.597501,F-07-03,D-0013,23,P-000862,LT-8m-Steel,W-57,560078,KSPDB-SD07-D-0013-866
P-000867,12.9719,77.597336,F-07-03,D-0013,23,P-000865,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0013-867
P-000868,12.971133,77.597315,F-07-03,D-0013,23,P-000864,LT-9m-PCC,W-13,560078,
P-000869,12.971035,77.597142,F-07-03,D-0013,24,P-000868,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0013-869
P-000870,12.971075,77.597455,F-07-03,D-0013,24,P-000868,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0013-870
P-000871,12.970957,77.597105,F-07-03,D-0013,25,P-000869,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0013-871
P-000872,12.971193,77.597237,F-07-03,D-0013,24,P-000868,LT-8m-Steel,W-46,560078,KSPDB-SD07-D-0013-872
P-000873,12.97093,77.597081,F-07-03,D-0013,26,P-000871,LT-8m-Steel,W-17,560078,KSPDB-SD07-D-0013-873
P-000874,12.971152,77.597161,F-07-03,D-0013,25,P-000872,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0013-874
P-000875,12.971237,77.597245,F-07-03,D-0013,26,P-000874,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0013-875
P-000876,12.971306,77.597406,F-07-03,D-0013,27,P-000875,LT-9m-PCC,W-28,560078,KSPDB-SD07-D-0013-876
P-000877,12.971146,77.597432,F-07-03,D-0013,25,P-000872,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0013-877
P-000878,12.970899,77.597216,F-07-03,D-0013,27,P-000873,LT-8m-PCC,W-23,560078,KSPDB-SD07-D-0013-878
P-000879,12.971443,77.597315,F-07-03,D-0013,28,P-000876,LT-8m-PCC,W-29,560078,KSPDB-SD07-D-0013-879
P-000880,12.971347,77.597425,F-07-03,D-0013,27,P-000875,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0013-880
P-000881,12.970741,77.597195,F-07-03,D-0013,28,P-000878,LT-9m-PCC,W-83,560078,
P-000882,12.950924,77.598783,F-07-04,D-0014,1,,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0014-882
P-000883,12.950967,77.598765,F-07-04,D-0014,2,P-000882,LT-8m-Steel,W-52,560078,KSPDB-SD07-D-0014-883
P-000884,12.951058,77.598648,F-07-04,D-0014,3,P-000883,LT-8m-PCC,W-76,560078,KSPDB-SD07-D-0014-884
P-000885,12.950863,77.598854,F-07-04,D-0014,2,P-000882,LT-9m-PCC,W-33,560078,KSPDB-SD07-D-0014-885
P-000886,12.950973,77.598614,F-07-04,D-0014,2,P-000882,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0014-886
P-000887,12.950984,77.598822,F-07-04,D-0014,4,P-000884,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0014-887
P-000888,12.951119,77.598965,F-07-04,D-0014,3,P-000883,LT-9m-PCC,W-58,560078,
P-000889,12.950913,77.598636,F-07-04,D-0014,4,P-000884,LT-8m-Steel,W-52,560078,KSPDB-SD07-D-0014-889
P-000890,12.951077,77.598691,F-07-04,D-0014,3,P-000886,LT-9m-PCC,W-31,560078,KSPDB-SD07-D-0014-890
P-000891,12.950815,77.598747,F-07-04,D-0014,5,P-000887,LT-8m-PCC,W-59,560078,KSPDB-SD07-D-0014-891
P-000892,12.951062,77.598847,F-07-04,D-0014,4,P-000890,LT-8m-PCC,W-13,560078,KSPDB-SD07-D-0014-892
P-000893,12.951119,77.59864,F-07-04,D-0014,4,P-000890,LT-9m-PCC,W-36,560078,
P-000894,12.951228,77.598869,F-07-04,D-0014,5,P-000892,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0014-894
P-000895,12.951055,77.598616,F-07-04,D-0014,4,P-000890,LT-9m-PCC,W-13,560078,
P-000896,12.951104,77.599002,F-07-04,D-0014,5,P-000892,LT-8m-Steel,W-56,560078,KSPDB-SD07-D-0014-896
P-000897,12.951188,77.598791,F-07-04,D-0014,5,P-000893,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0014-897
P-000898,12.95102,77.598595,F-07-04,D-0014,6,P-000897,LT-8m-Steel,W-59,560078,KSPDB-SD07-D-0014-898
P-000899,12.95137,77.598726,F-07-04,D-0014,6,P-000897,LT-9m-PCC,W-29,560078,KSPDB-SD07-D-0014-899
P-000900,12.951331,77.598663,F-07-04,D-0014,7,P-000899,LT-8m-Steel,W-97,560078,KSPDB-SD07-D-0014-900
P-000901,12.951337,77.598736,F-07-04,D-0014,6,P-000897,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0014-901
P-000902,12.951103,77.598768,F-07-04,D-0014,7,P-000898,LT-9m-PCC,W-41,560078,
P-000903,12.951105,77.598962,F-07-04,D-0014,8,P-000902,LT-8m-Steel,W-45,560078,KSPDB-SD07-D-0014-903
P-000904,12.951008,77.598886,F-07-04,D-0014,9,P-000903,LT-9m-PCC,W-61,560078,KSPDB-SD07-D-0014-904
P-000905,12.950916,77.598702,F-07-04,D-0014,10,P-000904,LT-8m-PCC,W-76,560078,KSPDB-SD07-D-0014-905
P-000906,12.951416,77.598623,F-07-04,D-0014,7,P-000901,LT-8m-PCC,W-50,560078,KSPDB-SD07-D-0014-906
P-000907,12.95122,77.598993,F-07-04,D-0014,9,P-000903,LT-8m-Steel,W-97,560078,KSPDB-SD07-D-0014-907
P-000908,12.950822,77.598516,F-07-04,D-0014,11,P-000905,LT-8m-Steel,W-69,560078,
P-000909,12.951138,77.598927,F-07-04,D-0014,10,P-000907,LT-8m-Steel,W-44,560078,
P-000910,12.95107,77.598687,F-07-04,D-0014,11,P-000905,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0014-910
P-000911,12.951258,77.598737,F-07-04,D-0014,8,P-000906,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0014-911
P-000912,12.951385,77.598597,F-07-04,D-0014,9,P-000911,LT-8m-Steel,W-54,560078,KSPDB-SD07-D-0014-912
P-000913,12.951148,77.598778,F-07-04,D-0014,11,P-000909,LT-9m-PCC,W-46,560078,KSPDB-SD07-D-0014-913
P-000914,12.951149,77.598678,F-07-04,D-0014,12,P-000913,LT-8m-PCC,W-61,560078,KSPDB-SD07-D-0014-914
P-000915,12.951408,77.598541,F-07-04,D-0014,9,P-000911,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0014-915
P-000916,12.951051,77.598651,F-07-04,D-0014,13,P-000914,LT-8m-PCC,W-47,560078,KSPDB-SD07-D-0014-916
P-000917,12.951341,77.598536,F-07-04,D-0014,10,P-000912,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0014-917
P-000918,12.951093,77.598636,F-07-04,D-0014,12,P-000913,LT-9m-PCC,W-89,560078,
